z1,z2,z3,z4,total rotations,total_ratio
1,25,16,20,100.0,0.05
1,25,16,21,400.0,0.0525
1,25,16,22,200.0,0.055
1,25,16,23,400.0,0.0575
1,25,16,25,400.0,0.0625
1,25,16,26,200.0,0.065
1,25,16,27,400.0,0.0675
1,25,16,28,100.0,0.07
1,25,16,29,400.0,0.0725
1,25,16,30,200.0,0.075
1,25,17,7,425.0,0.01647058823529412
1,25,17,8,425.0,0.018823529411764708
1,25,17,9,425.0,0.021176470588235293
1,25,17,10,425.0,0.023529411764705882
1,25,17,11,425.0,0.02588235294117647
1,25,17,12,425.0,0.02823529411764706
1,25,17,13,425.0,0.030588235294117645
1,25,17,14,425.0,0.03294117647058824
1,25,17,15,425.0,0.03529411764705882
1,25,17,16,425.0,0.037647058823529415
1,25,17,18,425.0,0.042352941176470586
1,25,17,19,425.0,0.04470588235294118
1,25,17,20,425.0,0.047058823529411764
1,25,17,21,425.0,0.049411764705882356
1,25,17,22,425.0,0.05176470588235294
1,25,17,23,425.0,0.054117647058823534
1,25,17,24,425.0,0.05647058823529412
1,25,17,25,425.0,0.05882352941176471
1,25,17,26,425.0,0.06117647058823529
1,25,17,27,425.0,0.06352941176470588
1,25,17,28,425.0,0.06588235294117648
1,25,17,29,425.0,0.06823529411764706
1,25,17,30,425.0,0.07058823529411765
1,25,18,7,450.0,0.015555555555555557
1,25,18,8,225.0,0.017777777777777778
1,25,18,10,225.0,0.022222222222222223
1,25,18,11,450.0,0.024444444444444446
1,25,18,13,450.0,0.028888888888888888
1,25,18,14,225.0,0.031111111111111114
1,25,18,15,150.0,0.03333333333333333
1,25,18,16,225.0,0.035555555555555556
1,25,18,17,450.0,0.03777777777777778
1,25,18,19,450.0,0.042222222222222223
1,25,18,20,225.0,0.044444444444444446
1,25,18,21,150.0,0.04666666666666667
1,25,18,22,225.0,0.04888888888888889
1,25,18,23,450.0,0.05111111111111111
1,25,18,25,450.0,0.05555555555555555
1,25,18,26,225.0,0.057777777777777775
1,25,18,28,225.0,0.06222222222222223
1,25,18,29,450.0,0.06444444444444444
1,25,19,7,475.0,0.014736842105263158
1,25,19,8,475.0,0.016842105263157894
1,25,19,9,475.0,0.01894736842105263
1,25,19,10,475.0,0.021052631578947368
1,25,19,11,475.0,0.023157894736842106
1,25,19,12,475.0,0.02526315789473684
1,25,19,13,475.0,0.02736842105263158
1,25,19,14,475.0,0.029473684210526315
1,25,19,15,475.0,0.031578947368421054
1,25,19,16,475.0,0.03368421052631579
1,25,19,17,475.0,0.03578947368421053
1,25,19,18,475.0,0.03789473684210526
1,25,19,20,475.0,0.042105263157894736
1,25,19,21,475.0,0.04421052631578948
1,25,19,22,475.0,0.04631578947368421
1,25,19,23,475.0,0.04842105263157895
1,25,19,24,475.0,0.05052631578947368
1,25,19,25,475.0,0.052631578947368425
1,25,19,26,475.0,0.05473684210526316
1,25,19,27,475.0,0.056842105263157895
1,25,19,28,475.0,0.05894736842105263
1,25,19,29,475.0,0.06105263157894737
1,25,19,30,475.0,0.06315789473684211
1,25,20,7,500.0,0.013999999999999999
1,25,20,8,125.0,0.016
1,25,20,9,500.0,0.018000000000000002
1,25,20,11,500.0,0.022000000000000002
1,25,20,12,125.0,0.024
1,25,20,13,500.0,0.026000000000000002
1,25,20,14,250.0,0.027999999999999997
1,25,20,15,100.0,0.03
1,25,20,16,125.0,0.032
1,25,20,17,500.0,0.034
1,25,20,18,250.0,0.036000000000000004
1,25,20,19,500.0,0.038
1,25,20,21,500.0,0.042
1,25,20,22,250.0,0.044000000000000004
1,25,20,23,500.0,0.046
1,25,20,24,125.0,0.048
1,25,20,25,100.0,0.05
1,25,20,26,250.0,0.052000000000000005
1,25,20,27,500.0,0.054000000000000006
1,25,20,28,125.0,0.055999999999999994
1,25,20,29,500.0,0.057999999999999996
1,25,21,8,525.0,0.015238095238095238
1,25,21,9,175.0,0.017142857142857144
1,25,21,10,525.0,0.019047619047619046
1,25,21,11,525.0,0.020952380952380955
1,25,21,12,175.0,0.022857142857142857
1,25,21,13,525.0,0.024761904761904763
1,25,21,15,175.0,0.028571428571428574
1,25,21,16,525.0,0.030476190476190476
1,25,21,17,525.0,0.032380952380952385
1,25,21,18,175.0,0.03428571428571429
1,25,21,19,525.0,0.03619047619047619
1,25,21,20,525.0,0.03809523809523809
1,25,21,22,525.0,0.04190476190476191
1,25,21,23,525.0,0.04380952380952381
1,25,21,24,175.0,0.045714285714285714
1,25,21,25,525.0,0.047619047619047616
1,25,21,26,525.0,0.049523809523809526
1,25,21,27,175.0,0.051428571428571435
1,25,21,29,525.0,0.05523809523809524
1,25,21,30,175.0,0.05714285714285715
1,25,22,7,550.0,0.012727272727272728
1,25,22,8,275.0,0.014545454545454545
1,25,22,9,550.0,0.016363636363636365
1,25,22,10,275.0,0.01818181818181818
1,25,22,12,275.0,0.021818181818181816
1,25,22,13,550.0,0.02363636363636364
1,25,22,14,275.0,0.025454545454545455
1,25,22,15,550.0,0.02727272727272727
1,25,22,16,275.0,0.02909090909090909
1,25,22,17,550.0,0.03090909090909091
1,25,22,18,275.0,0.03272727272727273
1,25,22,19,550.0,0.034545454545454546
1,25,22,20,275.0,0.03636363636363636
1,25,22,21,550.0,0.038181818181818185
1,25,22,23,550.0,0.04181818181818182
1,25,22,24,275.0,0.04363636363636363
1,25,22,25,550.0,0.04545454545454546
1,25,22,26,275.0,0.04727272727272728
1,25,22,27,550.0,0.049090909090909095
1,25,22,28,275.0,0.05090909090909091
1,25,22,29,550.0,0.05272727272727273
1,25,22,30,275.0,0.05454545454545454
1,25,23,7,575.0,0.012173913043478262
1,25,23,8,575.0,0.01391304347826087
1,25,23,9,575.0,0.01565217391304348
1,25,23,10,575.0,0.017391304347826087
1,25,23,11,575.0,0.0191304347826087
1,25,23,12,575.0,0.020869565217391303
1,25,23,13,575.0,0.02260869565217391
1,25,23,14,575.0,0.024347826086956525
1,25,23,15,575.0,0.026086956521739132
1,25,23,16,575.0,0.02782608695652174
1,25,23,17,575.0,0.029565217391304348
1,25,23,18,575.0,0.03130434782608696
1,25,23,19,575.0,0.03304347826086956
1,25,23,20,575.0,0.034782608695652174
1,25,23,21,575.0,0.03652173913043478
1,25,23,22,575.0,0.0382608695652174
1,25,23,24,575.0,0.041739130434782605
1,25,23,25,575.0,0.043478260869565216
1,25,23,26,575.0,0.04521739130434782
1,25,23,27,575.0,0.04695652173913044
1,25,23,28,575.0,0.04869565217391305
1,25,23,29,575.0,0.050434782608695654
1,25,23,30,575.0,0.052173913043478265
1,25,24,7,600.0,0.011666666666666667
1,25,24,9,200.0,0.015
1,25,24,10,300.0,0.016666666666666666
1,25,24,11,600.0,0.018333333333333333
1,25,24,13,600.0,0.021666666666666664
1,25,24,14,300.0,0.023333333333333334
1,25,24,15,200.0,0.025
1,25,24,17,600.0,0.028333333333333335
1,25,24,18,100.0,0.03
1,25,24,19,600.0,0.03166666666666666
1,25,24,20,150.0,0.03333333333333333
1,25,24,21,200.0,0.035
1,25,24,22,300.0,0.03666666666666667
1,25,24,23,600.0,0.03833333333333334
1,25,24,25,600.0,0.04166666666666667
1,25,24,26,300.0,0.04333333333333333
1,25,24,27,200.0,0.045
1,25,24,28,150.0,0.04666666666666667
1,25,24,29,600.0,0.04833333333333333
1,25,24,30,100.0,0.05
1,25,25,7,625.0,0.011200000000000002
1,25,25,8,625.0,0.0128
1,25,25,9,625.0,0.0144
1,25,25,10,125.0,0.016
1,25,25,11,625.0,0.0176
1,25,25,12,625.0,0.0192
1,25,25,13,625.0,0.020800000000000003
1,25,25,14,625.0,0.022400000000000003
1,25,25,15,125.0,0.024
1,25,25,16,625.0,0.0256
1,25,25,17,625.0,0.027200000000000002
1,25,25,18,625.0,0.0288
1,25,25,19,625.0,0.0304
1,25,25,20,125.0,0.032
1,25,25,21,625.0,0.0336
1,25,25,22,625.0,0.0352
1,25,25,23,625.0,0.0368
1,25,25,24,625.0,0.0384
1,25,25,26,625.0,0.041600000000000005
1,25,25,27,625.0,0.0432
1,25,25,28,625.0,0.044800000000000006
1,25,25,29,625.0,0.0464
1,25,25,30,125.0,0.048
1,25,26,7,650.0,0.010769230769230769
1,25,26,8,325.0,0.01230769230769231
1,25,26,9,650.0,0.013846153846153847
1,25,26,10,325.0,0.015384615384615385
1,25,26,11,650.0,0.016923076923076923
1,25,26,12,325.0,0.018461538461538463
1,25,26,14,325.0,0.021538461538461538
1,25,26,15,650.0,0.023076923076923075
1,25,26,16,325.0,0.02461538461538462
1,25,26,17,650.0,0.026153846153846156
1,25,26,18,325.0,0.027692307692307693
1,25,26,19,650.0,0.02923076923076923
1,25,26,20,325.0,0.03076923076923077
1,25,26,21,650.0,0.03230769230769231
1,25,26,22,325.0,0.033846153846153845
1,25,26,23,650.0,0.03538461538461538
1,25,26,24,325.0,0.036923076923076927
1,25,26,25,650.0,0.038461538461538464
1,25,26,27,650.0,0.041538461538461545
1,25,26,28,325.0,0.043076923076923075
1,25,26,29,650.0,0.04461538461538462
1,25,26,30,325.0,0.04615384615384615
1,25,27,7,675.0,0.01037037037037037
1,25,27,8,675.0,0.011851851851851851
1,25,27,10,675.0,0.014814814814814814
1,25,27,11,675.0,0.016296296296296295
1,25,27,12,225.0,0.017777777777777778
1,25,27,13,675.0,0.019259259259259257
1,25,27,14,675.0,0.02074074074074074
1,25,27,15,225.0,0.022222222222222223
1,25,27,16,675.0,0.023703703703703703
1,25,27,17,675.0,0.025185185185185185
1,25,27,19,675.0,0.028148148148148148
1,25,27,20,675.0,0.029629629629629627
1,25,27,21,225.0,0.031111111111111114
1,25,27,22,675.0,0.03259259259259259
1,25,27,23,675.0,0.034074074074074076
1,25,27,24,225.0,0.035555555555555556
1,25,27,25,675.0,0.037037037037037035
1,25,27,26,675.0,0.038518518518518514
1,25,27,28,675.0,0.04148148148148148
1,25,27,29,675.0,0.04296296296296297
1,25,27,30,225.0,0.044444444444444446
1,25,28,7,100.0,0.01
1,25,28,8,175.0,0.011428571428571429
1,25,28,9,700.0,0.012857142857142859
1,25,28,10,350.0,0.014285714285714287
1,25,28,11,700.0,0.015714285714285715
1,25,28,12,175.0,0.017142857142857144
1,25,28,13,700.0,0.018571428571428572
1,25,28,15,700.0,0.02142857142857143
1,25,28,16,175.0,0.022857142857142857
1,25,28,17,700.0,0.024285714285714285
1,25,28,18,350.0,0.025714285714285717
1,25,28,19,700.0,0.027142857142857146
1,25,28,20,175.0,0.028571428571428574
1,25,28,21,100.0,0.03
1,25,28,22,350.0,0.03142857142857143
1,25,28,23,700.0,0.032857142857142856
1,25,28,24,175.0,0.03428571428571429
1,25,28,25,700.0,0.03571428571428572
1,25,28,26,350.0,0.037142857142857144
1,25,28,27,700.0,0.038571428571428576
1,25,28,29,700.0,0.04142857142857143
1,25,28,30,350.0,0.04285714285714286
1,25,29,7,725.0,0.009655172413793104
1,25,29,8,725.0,0.01103448275862069
1,25,29,9,725.0,0.012413793103448277
1,25,29,10,725.0,0.013793103448275864
1,25,29,11,725.0,0.015172413793103448
1,25,29,12,725.0,0.016551724137931035
1,25,29,13,725.0,0.01793103448275862
1,25,29,14,725.0,0.019310344827586208
1,25,29,15,725.0,0.020689655172413796
1,25,29,16,725.0,0.02206896551724138
1,25,29,17,725.0,0.023448275862068962
1,25,29,18,725.0,0.024827586206896554
1,25,29,19,725.0,0.02620689655172414
1,25,29,20,725.0,0.027586206896551727
1,25,29,21,725.0,0.028965517241379312
1,25,29,22,725.0,0.030344827586206897
1,25,29,23,725.0,0.031724137931034485
1,25,29,24,725.0,0.03310344827586207
1,25,29,25,725.0,0.034482758620689655
1,25,29,26,725.0,0.03586206896551724
1,25,29,27,725.0,0.037241379310344824
1,25,29,28,725.0,0.038620689655172416
1,25,29,30,725.0,0.04137931034482759
1,25,30,7,750.0,0.009333333333333334
1,25,30,8,375.0,0.010666666666666666
1,25,30,9,250.0,0.012
1,25,30,11,750.0,0.014666666666666666
1,25,30,12,125.0,0.016
1,25,30,13,750.0,0.017333333333333336
1,25,30,14,375.0,0.018666666666666668
1,25,30,16,375.0,0.021333333333333333
1,25,30,17,750.0,0.022666666666666665
1,25,30,18,125.0,0.024
1,25,30,19,750.0,0.025333333333333333
1,25,30,21,250.0,0.027999999999999997
1,25,30,22,375.0,0.029333333333333333
1,25,30,23,750.0,0.03066666666666667
1,25,30,24,125.0,0.032
1,25,30,25,150.0,0.03333333333333333
1,25,30,26,375.0,0.03466666666666667
1,25,30,27,250.0,0.036000000000000004
1,25,30,28,375.0,0.037333333333333336
1,25,30,29,750.0,0.03866666666666667
1,26,7,8,182.0,0.04395604395604396
1,26,7,9,182.0,0.049450549450549455
1,26,7,10,182.0,0.05494505494505495
1,26,7,11,182.0,0.06043956043956044
1,26,7,12,182.0,0.06593406593406594
1,26,7,13,182.0,0.07142857142857144
1,26,7,15,182.0,0.08241758241758242
1,26,7,16,182.0,0.08791208791208792
1,26,7,17,182.0,0.09340659340659341
1,26,7,18,182.0,0.09890109890109891
1,26,7,19,182.0,0.1043956043956044
1,26,7,20,182.0,0.1098901098901099
1,26,7,22,182.0,0.12087912087912088
1,26,7,23,182.0,0.12637362637362637
1,26,7,24,182.0,0.13186813186813187
1,26,7,25,182.0,0.13736263736263737
1,26,7,26,182.0,0.14285714285714288
1,26,7,27,182.0,0.14835164835164835
1,26,7,29,182.0,0.15934065934065936
1,26,7,30,182.0,0.16483516483516483
1,26,8,7,208.0,0.03365384615384616
1,26,8,9,208.0,0.04326923076923077
1,26,8,10,104.0,0.04807692307692308
1,26,8,11,208.0,0.05288461538461539
1,26,8,13,208.0,0.0625
1,26,8,14,104.0,0.06730769230769232
1,26,8,15,208.0,0.07211538461538462
1,26,8,17,208.0,0.08173076923076923
1,26,8,18,104.0,0.08653846153846154
1,26,8,19,208.0,0.09134615384615385
1,26,8,21,208.0,0.10096153846153846
1,26,8,22,104.0,0.10576923076923078
1,26,8,23,208.0,0.11057692307692309
1,26,8,25,208.0,0.1201923076923077
1,26,8,26,104.0,0.125
1,26,8,27,208.0,0.12980769230769232
1,26,8,29,208.0,0.13942307692307693
1,26,8,30,104.0,0.14423076923076925
1,26,9,7,234.0,0.029914529914529916
1,26,9,8,234.0,0.03418803418803419
1,26,9,10,234.0,0.042735042735042736
1,26,9,11,234.0,0.047008547008547015
1,26,9,13,234.0,0.05555555555555556
1,26,9,14,234.0,0.05982905982905983
1,26,9,16,234.0,0.06837606837606838
1,26,9,17,234.0,0.07264957264957266
1,26,9,19,234.0,0.0811965811965812
1,26,9,20,234.0,0.08547008547008547
1,26,9,22,234.0,0.09401709401709403
1,26,9,23,234.0,0.09829059829059829
1,26,9,25,234.0,0.10683760683760685
1,26,9,26,234.0,0.11111111111111112
1,26,9,28,234.0,0.11965811965811966
1,26,9,29,234.0,0.12393162393162394
1,26,10,7,260.0,0.026923076923076925
1,26,10,8,130.0,0.03076923076923077
1,26,10,9,260.0,0.03461538461538462
1,26,10,11,260.0,0.04230769230769231
1,26,10,12,130.0,0.046153846153846156
1,26,10,13,260.0,0.05
1,26,10,14,130.0,0.05384615384615385
1,26,10,16,130.0,0.06153846153846154
1,26,10,17,260.0,0.06538461538461539
1,26,10,18,130.0,0.06923076923076923
1,26,10,19,260.0,0.07307692307692308
1,26,10,21,260.0,0.08076923076923077
1,26,10,22,130.0,0.08461538461538462
1,26,10,23,260.0,0.08846153846153847
1,26,10,24,130.0,0.09230769230769231
1,26,10,26,130.0,0.1
1,26,10,27,260.0,0.10384615384615385
1,26,10,28,130.0,0.1076923076923077
1,26,10,29,260.0,0.11153846153846154
1,26,11,7,286.0,0.024475524475524476
1,26,11,8,286.0,0.027972027972027975
1,26,11,9,286.0,0.03146853146853147
1,26,11,10,286.0,0.03496503496503497
1,26,11,12,286.0,0.04195804195804196
1,26,11,13,286.0,0.04545454545454546
1,26,11,14,286.0,0.04895104895104895
1,26,11,15,286.0,0.05244755244755245
1,26,11,16,286.0,0.05594405594405595
1,26,11,17,286.0,0.05944055944055944
1,26,11,18,286.0,0.06293706293706294
1,26,11,19,286.0,0.06643356643356643
1,26,11,20,286.0,0.06993006993006994
1,26,11,21,286.0,0.07342657342657344
1,26,11,23,286.0,0.08041958041958042
1,26,11,24,286.0,0.08391608391608392
1,26,11,25,286.0,0.08741258741258742
1,26,11,26,286.0,0.09090909090909093
1,26,11,27,286.0,0.09440559440559441
1,26,11,28,286.0,0.0979020979020979
1,26,11,29,286.0,0.10139860139860139
1,26,11,30,286.0,0.1048951048951049
1,26,12,7,312.0,0.02243589743589744
1,26,12,9,104.0,0.028846153846153848
1,26,12,10,156.0,0.032051282051282055
1,26,12,11,312.0,0.035256410256410256
1,26,12,13,312.0,0.041666666666666664
1,26,12,14,156.0,0.04487179487179488
1,26,12,15,104.0,0.04807692307692308
1,26,12,17,312.0,0.054487179487179495
1,26,12,19,312.0,0.060897435897435896
1,26,12,21,104.0,0.06730769230769232
1,26,12,22,156.0,0.07051282051282051
1,26,12,23,312.0,0.07371794871794872
1,26,12,25,312.0,0.08012820512820513
1,26,12,26,156.0,0.08333333333333333
1,26,12,27,104.0,0.08653846153846154
1,26,12,29,312.0,0.09294871794871795
1,26,13,7,338.0,0.020710059171597635
1,26,13,8,338.0,0.02366863905325444
1,26,13,9,338.0,0.026627218934911243
1,26,13,10,338.0,0.02958579881656805
1,26,13,11,338.0,0.03254437869822485
1,26,13,12,338.0,0.03550295857988166
1,26,13,14,338.0,0.04142011834319527
1,26,13,15,338.0,0.04437869822485207
1,26,13,16,338.0,0.04733727810650888
1,26,13,17,338.0,0.05029585798816568
1,26,13,18,338.0,0.05325443786982249
1,26,13,19,338.0,0.05621301775147929
1,26,13,20,338.0,0.0591715976331361
1,26,13,21,338.0,0.062130177514792904
1,26,13,22,338.0,0.0650887573964497
1,26,13,23,338.0,0.06804733727810651
1,26,13,24,338.0,0.07100591715976332
1,26,13,25,338.0,0.07396449704142012
1,26,13,27,338.0,0.07988165680473373
1,26,13,28,338.0,0.08284023668639054
1,26,13,29,338.0,0.08579881656804735
1,26,13,30,338.0,0.08875739644970414
1,26,14,8,182.0,0.02197802197802198
1,26,14,9,364.0,0.024725274725274728
1,26,14,10,182.0,0.027472527472527476
1,26,14,11,364.0,0.03021978021978022
1,26,14,12,182.0,0.03296703296703297
1,26,14,13,364.0,0.03571428571428572
1,26,14,15,364.0,0.04120879120879121
1,26,14,16,182.0,0.04395604395604396
1,26,14,17,364.0,0.046703296703296704
1,26,14,18,182.0,0.049450549450549455
1,26,14,19,364.0,0.0521978021978022
1,26,14,20,182.0,0.05494505494505495
1,26,14,22,182.0,0.06043956043956044
1,26,14,23,364.0,0.06318681318681318
1,26,14,24,182.0,0.06593406593406594
1,26,14,25,364.0,0.06868131868131869
1,26,14,26,182.0,0.07142857142857144
1,26,14,27,364.0,0.07417582417582418
1,26,14,29,364.0,0.07967032967032968
1,26,14,30,182.0,0.08241758241758242
1,26,15,7,390.0,0.01794871794871795
1,26,15,8,390.0,0.020512820512820513
1,26,15,9,130.0,0.023076923076923078
1,26,15,11,390.0,0.028205128205128206
1,26,15,12,130.0,0.03076923076923077
1,26,15,13,390.0,0.03333333333333333
1,26,15,14,390.0,0.0358974358974359
1,26,15,16,390.0,0.041025641025641026
1,26,15,17,390.0,0.043589743589743594
1,26,15,18,130.0,0.046153846153846156
1,26,15,19,390.0,0.04871794871794872
1,26,15,21,130.0,0.05384615384615385
1,26,15,22,390.0,0.05641025641025641
1,26,15,23,390.0,0.05897435897435898
1,26,15,24,130.0,0.06153846153846154
1,26,15,26,390.0,0.06666666666666667
1,26,15,27,130.0,0.06923076923076923
1,26,15,28,390.0,0.0717948717948718
1,26,15,29,390.0,0.07435897435897436
1,26,16,7,416.0,0.01682692307692308
1,26,16,9,416.0,0.021634615384615384
1,26,16,10,208.0,0.02403846153846154
1,26,16,11,416.0,0.026442307692307696
1,26,16,12,104.0,0.028846153846153848
1,26,16,13,416.0,0.03125
1,26,16,14,208.0,0.03365384615384616
1,26,16,15,416.0,0.03605769230769231
1,26,16,17,416.0,0.040865384615384616
1,26,16,18,208.0,0.04326923076923077
1,26,16,19,416.0,0.04567307692307693
1,26,16,20,104.0,0.04807692307692308
1,26,16,21,416.0,0.05048076923076923
1,26,16,22,208.0,0.05288461538461539
1,26,16,23,416.0,0.05528846153846154
1,26,16,25,416.0,0.06009615384615385
1,26,16,26,208.0,0.0625
1,26,16,27,416.0,0.06490384615384616
1,26,16,28,104.0,0.06730769230769232
1,26,16,29,416.0,0.06971153846153846
1,26,16,30,208.0,0.07211538461538462
1,26,17,7,442.0,0.01583710407239819
1,26,17,8,442.0,0.01809954751131222
1,26,17,9,442.0,0.020361990950226245
1,26,17,10,442.0,0.022624434389140274
1,26,17,11,442.0,0.0248868778280543
1,26,17,12,442.0,0.02714932126696833
1,26,17,13,442.0,0.029411764705882353
1,26,17,14,442.0,0.03167420814479638
1,26,17,15,442.0,0.03393665158371041
1,26,17,16,442.0,0.03619909502262444
1,26,17,18,442.0,0.04072398190045249
1,26,17,19,442.0,0.042986425339366516
1,26,17,20,442.0,0.04524886877828055
1,26,17,21,442.0,0.047511312217194575
1,26,17,22,442.0,0.0497737556561086
1,26,17,23,442.0,0.05203619909502263
1,26,17,24,442.0,0.05429864253393666
1,26,17,25,442.0,0.056561085972850686
1,26,17,26,442.0,0.058823529411764705
1,26,17,27,442.0,0.06108597285067873
1,26,17,28,442.0,0.06334841628959276
1,26,17,29,442.0,0.06561085972850679
1,26,17,30,442.0,0.06787330316742082
1,26,18,7,468.0,0.014957264957264958
1,26,18,8,234.0,0.017094017094017096
1,26,18,10,234.0,0.021367521367521368
1,26,18,11,468.0,0.023504273504273508
1,26,18,13,468.0,0.02777777777777778
1,26,18,14,234.0,0.029914529914529916
1,26,18,15,156.0,0.032051282051282055
1,26,18,16,234.0,0.03418803418803419
1,26,18,17,468.0,0.03632478632478633
1,26,18,19,468.0,0.0405982905982906
1,26,18,20,234.0,0.042735042735042736
1,26,18,21,156.0,0.04487179487179488
1,26,18,22,234.0,0.047008547008547015
1,26,18,23,468.0,0.049145299145299144
1,26,18,25,468.0,0.05341880341880342
1,26,18,26,234.0,0.05555555555555556
1,26,18,28,234.0,0.05982905982905983
1,26,18,29,468.0,0.06196581196581197
1,26,19,7,494.0,0.01417004048582996
1,26,19,8,494.0,0.016194331983805668
1,26,19,9,494.0,0.018218623481781375
1,26,19,10,494.0,0.020242914979757085
1,26,19,11,494.0,0.022267206477732795
1,26,19,12,494.0,0.024291497975708502
1,26,19,13,494.0,0.026315789473684213
1,26,19,14,494.0,0.02834008097165992
1,26,19,15,494.0,0.03036437246963563
1,26,19,16,494.0,0.032388663967611336
1,26,19,17,494.0,0.03441295546558705
1,26,19,18,494.0,0.03643724696356275
1,26,19,20,494.0,0.04048582995951417
1,26,19,21,494.0,0.042510121457489884
1,26,19,22,494.0,0.04453441295546559
1,26,19,23,494.0,0.0465587044534413
1,26,19,24,494.0,0.048582995951417005
1,26,19,25,494.0,0.05060728744939272
1,26,19,26,494.0,0.052631578947368425
1,26,19,27,494.0,0.05465587044534413
1,26,19,28,494.0,0.05668016194331984
1,26,19,29,494.0,0.05870445344129555
1,26,19,30,494.0,0.06072874493927126
1,26,20,7,520.0,0.013461538461538462
1,26,20,8,130.0,0.015384615384615385
1,26,20,9,520.0,0.01730769230769231
1,26,20,11,520.0,0.021153846153846155
1,26,20,12,130.0,0.023076923076923078
1,26,20,13,520.0,0.025
1,26,20,14,260.0,0.026923076923076925
1,26,20,15,104.0,0.028846153846153848
1,26,20,16,130.0,0.03076923076923077
1,26,20,17,520.0,0.032692307692307694
1,26,20,18,260.0,0.03461538461538462
1,26,20,19,520.0,0.03653846153846154
1,26,20,21,520.0,0.04038461538461539
